Location,Period,Value
Sao Tome and Principe,2013,36.48
Sao Tome and Principe,2013,36.54
Bhutan,2013,36.55
Burundi,2013,36.67
Equatorial Guinea,2013,36.75
Sao Tome and Principe,2013,36.85
Burundi,2013,36.91
The former Yugoslav Republic of Macedonia,2013,36.91
Equatorial Guinea,2013,36.93
Eritrea,2013,37.06
Turkey,2013,37.06
Bhutan,2013,37.19
Bhutan,2013,37.31
Gabon,2013,37.32
Burundi,2013,37.39
Syrian Arab Republic,2013,37.73
Eritrea,2013,37.87
Benin,2013,37.91
Uganda,2013,38.13
Equatorial Guinea,2013,38.17
Gabon,2013,38.19
Rwanda,2013,38.33
Rwanda,2013,38.58
Uganda,2013,38.61
Rwanda,2013,38.67
Gabon,2013,38.75
Angola,2013,39.19
Angola,2013,39.63
Benin,2013,39.65
Jordan,2013,39.67
Togo,2013,39.93
Mongolia,2013,40.14
Uganda,2013,40.49
Togo,2013,40.69
Sudan,2013,40.76
Angola,2013,40.77
Sudan,2013,40.85
Sudan,2013,40.88
Oman,2013,40.9
Togo,2013,41.91
Congo,2013,41.97
Central African Republic,2013,42.06
Democratic People's Republic of Korea,2013,42.09
Central African Republic,2013,42.13
Central African Republic,2013,42.14
Yemen,2013,42.68
United Arab Emirates,2013,42.77
Democratic Republic of the Congo,2013,43.02
Oman,2013,43.06
Liberia,2013,43.23
Democratic Republic of the Congo,2013,43.56
Liberia,2013,43.78
Nigeria,2013,43.91
Congo,2013,43.98
Yemen,2013,44.0
Liberia,2013,44.37
Burkina Faso,2013,44.4
Democratic Republic of the Congo,2013,44.49
Yemen,2013,44.67
Oman,2013,44.81
Democratic People's Republic of Korea,2013,45.09
Libya,2013,45.13
Ghana,2013,45.18
Burkina Faso,2013,45.24
Sierra Leone,2013,45.38
United Arab Emirates,2013,45.38
Burkina Faso,2013,45.41
Guinea,2013,45.59
Guinea,2013,45.92
Armenia,2013,45.93
Congo,2013,45.96
Sierra Leone,2013,45.99
Democratic People's Republic of Korea,2013,46.16
United Arab Emirates,2013,46.19
Syrian Arab Republic,2013,46.24
Guinea,2013,46.58
Tajikistan,2013,46.82
Sierra Leone,2013,47.4
Ghana,2013,48.12
Côte d’Ivoire,2013,48.14
Libya,2013,48.19
Guinea-Bissau,2013,48.65
Libya,2013,49.27
Guinea-Bissau,2013,49.28
Côte d’Ivoire,2013,49.46
Ghana,2013,49.48
Guinea-Bissau,2013,49.96
Sweden,2013,5.51
Finland,2013,5.82
Canada,2013,5.93
China,2013,50.74
Côte d’Ivoire,2013,50.82
Gambia,2013,52.41
Afghanistan,2013,52.66
Nigeria,2013,52.93
Mali,2013,53.55
Gambia,2013,53.57
Pakistan,2013,53.84
Mali,2013,54.02
Mali,2013,54.33
Gambia,2013,54.38
China,2013,54.84
Afghanistan,2013,54.89
Senegal,2013,55.4
Senegal,2013,56.0
Pakistan,2013,56.07
Senegal,2013,56.53
Chad,2013,56.6
Chad,2013,57.1
Bangladesh,2013,57.19
Cameroon,2013,57.32
Cameroon,2013,57.72
Iraq,2013,57.75
Cameroon,2013,58.18
Mongolia,2013,58.27
China,2013,58.64
India,2013,58.83
Chad,2013,59.34
Pakistan,2013,59.37
Nigeria,2013,59.39
Iraq,2013,59.4
Sweden,2013,6.1
Finland,2013,6.27
Australia,2013,6.39
Sweden,2013,6.42
New Zealand,2013,6.51
Iceland,2013,6.76
Iceland,2013,6.76
Iceland,2013,6.76
Estonia,2013,6.81
New Zealand,2013,6.84
New Zealand,2013,6.92
Norway,2013,6.96
Cabo Verde,2013,60.62
Iraq,2013,60.69
Cabo Verde,2013,60.98
Bangladesh,2013,61.1
Kuwait,2013,61.74
Cabo Verde,2013,61.79
Bangladesh,2013,62.39
Saudi Arabia,2013,62.95
Afghanistan,2013,62.99
Saudi Arabia,2013,64.67
Mauritania,2013,65.43
Egypt,2013,65.54
India,2013,65.93
Bahrain,2013,66.54
Bahrain,2013,66.56
Bahrain,2013,66.58
Niger,2013,67.08
Kuwait,2013,67.82
Mauritania,2013,68.62
Saudi Arabia,2013,68.96
Nauru,2013,7.03
Nauru,2013,7.03
Finland,2013,7.03
Tuvalu,2013,7.2
Tuvalu,2013,7.2
Brunei Darussalam,2013,7.26
Brunei Darussalam,2013,7.32
Australia,2013,7.35
Palau,2013,7.37
Palau,2013,7.46
Palau,2013,7.5
Australia,2013,7.5
United States of America,2013,7.5
Cook Islands,2013,7.57
Cook Islands,2013,7.57
Estonia,2013,7.57
Canada,2013,7.63
Norway,2013,7.65
Brunei Darussalam,2013,7.7
Niue,2013,7.91
Niue,2013,7.91
Estonia,2013,7.96
Canada,2013,7.97
Kuwait,2013,70.13
Niger,2013,70.28
Niger,2013,70.81
Egypt,2013,71.11
Nepal,2013,71.21
Egypt,2013,71.82
Mauritania,2013,72.88
Nepal,2013,73.94
India,2013,74.19
Nepal,2013,79.85
Nauru,2013,8.33
Saint Kitts and Nevis,2013,8.45
Saint Kitts and Nevis,2013,8.5
Ireland,2013,8.53
Saint Kitts and Nevis,2013,8.56
Norway,2013,8.56
United States of America,2013,8.58
San Marino,2013,8.66
San Marino,2013,8.66
Portugal,2013,8.73
United States of America,2013,8.83
Qatar,2013,80.51
Qatar,2013,87.68
Qatar,2013,88.81
Portugal,2013,9.2
United Kingdom of Great Britain and Northern Ireland,2013,9.22
Spain,2013,9.32
Ireland,2013,9.35
Uruguay,2013,9.6
Russian Federation,2013,9.6
Andorra,2013,9.62
Mauritius,2013,9.77
Switzerland,2013,9.77
Luxembourg,2013,9.79
Uruguay,2013,9.86
Uruguay,2013,9.88
Ireland,2013,9.88
Denmark,2013,9.95
Marshall Islands,2012,10.13
Marshall Islands,2012,10.13
Switzerland,2012,10.24
Denmark,2012,10.31
Samoa,2012,10.32
Micronesia (Federated States of),2012,10.35
Mauritius,2012,10.36
Fiji,2012,10.43
Micronesia (Federated States of),2012,10.44
Vanuatu,2012,10.49
Samoa,2012,10.5
Tonga,2012,10.51
Micronesia (Federated States of),2012,10.53
Solomon Islands,2012,10.54
Belgium,2012,10.64
Solomon Islands,2012,10.66
Vanuatu,2012,10.69
Tonga,2012,10.74
Samoa,2012,10.75
Kiribati,2012,10.81
Fiji,2012,10.85
Kiribati,2012,10.89
Japan,2012,10.9
Tonga,2012,10.93
Andorra,2012,11.0
Spain,2012,11.0
Denmark,2012,11.08
Argentina,2012,11.17
Mauritius,2012,11.2
Russian Federation,2012,11.21
Malta,2012,11.24
Fiji,2012,11.24
Kiribati,2012,11.26
Papua New Guinea,2012,11.26
Papua New Guinea,2012,11.34
Denmark,2012,11.36
Spain,2012,11.38
Vanuatu,2012,11.39
Argentina,2012,11.42
France,2012,11.46
Maldives,2012,11.46
Luxembourg,2012,11.67
Lithuania,2012,11.68
Maldives,2012,11.79
Latvia,2012,11.8
United Kingdom of Great Britain and Northern Ireland,2012,11.83
Luxembourg,2012,11.87
Andorra,2012,11.92
Germany,2012,11.94
Solomon Islands,2012,11.94
United Kingdom of Great Britain and Northern Ireland,2012,11.96
Argentina,2012,12.14
Switzerland,2012,12.38
Austria,2012,12.47
Papua New Guinea,2012,12.48
Netherlands,2012,12.54
Lithuania,2012,12.6
Switzerland,2012,12.64
Maldives,2012,12.65
Italy,2012,12.68
Japan,2012,12.76
Russian Federation,2012,12.85
Japan,2012,13.06
Brazil,2012,13.32
Germany,2012,13.38
Seychelles,2012,13.58
Seychelles,2012,13.63
Germany,2012,13.66
France,2012,13.68
Lithuania,2012,13.75
Dominican Republic,2012,13.77
Seychelles,2012,13.8
Netherlands,2012,13.85
Netherlands,2012,13.91
Greece,2012,13.92
Malaysia,2012,13.99
Monaco,2012,14.03
Monaco,2012,14.03
Singapore,2012,14.07
Brazil,2012,14.1
Jamaica,2012,14.12
Brazil,2012,14.24
Paraguay,2012,14.25
Austria,2012,14.26
Paraguay,2012,14.31
Paraguay,2012,14.34
Latvia,2012,14.49
Bahamas,2012,14.51
Ukraine,2012,14.52
France,2012,14.58
Comoros,2012,14.64
Comoros,2012,14.65
Comoros,2012,14.67
Belgium,2012,14.73
Belgium,2012,14.84
Jamaica,2012,14.88
Romania,2012,14.88
Republic of Moldova,2012,14.98
Panama,2012,15.09
Austria,2012,15.16
Madagascar,2012,15.21
Madagascar,2012,15.28
Panama,2012,15.31
Jamaica,2012,15.36
Madagascar,2012,15.37
Singapore,2012,15.45
Singapore,2012,15.45
Indonesia,2012,15.51
Cyprus,2012,15.52
Antigua and Barbuda,2012,15.53
Malta,2012,15.59
Malta,2012,15.6
Haiti,2012,15.82
Republic of Moldova,2012,15.87
Ukraine,2012,15.9
Panama,2012,15.93
Dominican Republic,2012,16.02
Czechia,2012,16.06
Bahamas,2012,16.08
Romania,2012,16.25
Timor-Leste,2012,16.25
Malaysia,2012,16.38
Hungary,2012,16.43
Republic of Moldova,2012,16.54
Dominican Republic,2012,16.54
Cuba,2012,16.62
Timor-Leste,2012,16.68
Kazakhstan,2012,16.76
Indonesia,2012,16.83
Latvia,2012,16.83
Belarus,2012,16.88
Greece,2012,16.92
Ukraine,2012,16.95
Slovenia,2012,16.95
Malaysia,2012,17.08
Haiti,2012,17.31
Bahamas,2012,17.35
Romania,2012,17.43
Italy,2012,17.6
Hungary,2012,17.61
Cyprus,2012,17.64
Czechia,2012,17.75
Greece,2012,18.03
Dominica,2012,18.03
Croatia,2012,18.05
Slovenia,2012,18.06
Turkmenistan,2012,18.07
Italy,2012,18.13
Timor-Leste,2012,18.16
Indonesia,2012,18.18
Hungary,2012,18.24
Czechia,2012,18.24
Kazakhstan,2012,18.43
Chile,2012,18.55
Slovakia,2012,18.58
Slovenia,2012,18.65
Cyprus,2012,18.68
Saint Lucia,2012,18.78
Colombia,2012,18.82
Georgia,2012,18.99
Belarus,2012,19.05
Philippines,2012,19.06
Namibia,2012,19.12
Croatia,2012,19.16
Haiti,2012,19.23
Cuba,2012,19.38
Costa Rica,2012,19.41
Viet Nam,2012,19.44
Colombia,2012,19.46
Costa Rica,2012,19.46
Costa Rica,2012,19.63
Croatia,2012,19.63
Turkmenistan,2012,19.66
Lao People's Democratic Republic,2012,19.67
Saint Vincent and the Grenadines,2012,19.68
Azerbaijan,2012,19.77
Slovakia,2012,19.78
Eswatini,2012,19.89
Albania,2012,19.9
Ecuador,2012,19.92
Dominica,2012,20.05
Ecuador,2012,20.07
Colombia,2012,20.09
Ecuador,2012,20.17
Eswatini,2012,20.26
Grenada,2012,20.3
Belize,2012,20.31
Slovakia,2012,20.32
Eswatini,2012,20.37
Antigua and Barbuda,2012,20.37
Suriname,2012,20.39
Belize,2012,20.44
Antigua and Barbuda,2012,20.44
Belize,2012,20.46
Lao People's Democratic Republic,2012,20.66
Dominica,2012,20.73
South Africa,2012,20.77
Israel,2012,20.77
Albania,2012,20.82
Sri Lanka,2012,20.87
Guyana,2012,20.87
Bulgaria,2012,20.97
Mozambique,2012,21.1
Belarus,2012,21.21
Poland,2012,21.45
Venezuela (Bolivarian Republic of),2012,21.46
Trinidad and Tobago,2012,21.6
Venezuela (Bolivarian Republic of),2012,21.61
Sri Lanka,2012,21.63
Kyrgyzstan,2012,21.75
Venezuela (Bolivarian Republic of),2012,21.8
Chile,2012,21.88
Philippines,2012,21.89
Israel,2012,21.94
Lao People's Democratic Republic,2012,21.95
Israel,2012,22.01
Azerbaijan,2012,22.17
Mozambique,2012,22.21
Grenada,2012,22.27
Saint Vincent and the Grenadines,2012,22.33
Bulgaria,2012,22.35
Albania,2012,22.36
Somalia,2012,22.4
Sri Lanka,2012,22.4
Trinidad and Tobago,2012,22.49
Viet Nam,2012,22.57
Grenada,2012,22.6
Namibia,2012,22.62
Guyana,2012,22.66
Saint Vincent and the Grenadines,2012,22.68
Lesotho,2012,22.72
Saint Lucia,2012,22.75
Lesotho,2012,22.83
Saint Lucia,2012,22.85
South Africa,2012,22.91
Morocco,2012,22.93
Montenegro,2012,22.93
Barbados,2012,22.96
Cuba,2012,22.98
Mozambique,2012,22.98
Morocco,2012,23.03
Nicaragua,2012,23.13
Morocco,2012,23.17
Somalia,2012,23.32
Lesotho,2012,23.51
Somalia,2012,23.55
Trinidad and Tobago,2012,23.57
Nicaragua,2012,23.62
Botswana,2012,23.65
Botswana,2012,23.68
Georgia,2012,23.7
Botswana,2012,23.8
Mexico,2012,23.8
Nicaragua,2012,23.97
Mexico,2012,24.08
Chile,2012,24.09
Mexico,2012,24.11
Montenegro,2012,24.27
Republic of Korea,2012,24.31
Poland,2012,24.33
Azerbaijan,2012,24.38
Kenya,2012,24.4
Viet Nam,2012,24.51
United Republic of Tanzania,2012,24.53
Barbados,2012,24.55
Zimbabwe,2012,24.62
Philippines,2012,24.63
Bulgaria,2012,24.77
Montenegro,2012,24.94
Republic of Korea,2012,24.94
Barbados,2012,24.99
Republic of Korea,2012,25.03
Zimbabwe,2012,25.22
Kyrgyzstan,2012,25.29
Cambodia,2012,25.3
Bolivia (Plurinational State of),2012,25.35
Poland,2012,25.48
Zimbabwe,2012,25.52
Uzbekistan,2012,25.59
Guyana,2012,25.78
Cambodia,2012,25.83
Namibia,2012,25.85
South Africa,2012,26.07
Bolivia (Plurinational State of),2012,26.29
Peru,2012,26.3
Suriname,2012,26.41
Kazakhstan,2012,26.64
Kenya,2012,26.8
Tunisia,2012,26.99
United Republic of Tanzania,2012,27.02
Tunisia,2012,27.33
Malawi,2012,27.46
Honduras,2012,27.46
Honduras,2012,27.51
Honduras,2012,27.54
Kenya,2012,27.55
Bolivia (Plurinational State of),2012,27.6
Serbia,2012,27.65
United Republic of Tanzania,2012,27.83
Tunisia,2012,28.09
Armenia,2012,28.29
Cambodia,2012,28.32
Thailand,2012,28.52
Malawi,2012,28.55
Bosnia and Herzegovina,2012,28.65
Serbia,2012,28.67
Malawi,2012,28.76
Georgia,2012,28.78
Serbia,2012,29.02
Suriname,2012,29.28
Zambia,2012,29.56
Lebanon,2012,29.6
Ethiopia,2012,29.68
Algeria,2012,29.69
Kyrgyzstan,2012,29.73
Thailand,2012,29.88
Peru,2012,30.01
Algeria,2012,30.21
Uzbekistan,2012,30.27
Ethiopia,2012,30.32
Lebanon,2012,30.32
Lebanon,2012,30.33
Sao Tome and Principe,2012,30.39
Sao Tome and Principe,2012,30.57
Ethiopia,2012,30.57
Zambia,2012,30.65
Sao Tome and Principe,2012,30.78
The former Yugoslav Republic of Macedonia,2012,30.79
El Salvador,2012,30.88
El Salvador,2012,30.91
El Salvador,2012,30.97
Zambia,2012,31.21
Thailand,2012,31.98
Algeria,2012,32.05
Guatemala,2012,32.23
Guatemala,2012,32.47
Jordan,2012,32.47
Bosnia and Herzegovina,2012,32.49
Peru,2012,32.56
Myanmar,2012,32.73
Guatemala,2012,32.8
Myanmar,2012,32.86
Jordan,2012,33.01
Mongolia,2012,33.08
Eritrea,2012,33.27
South Sudan,2012,33.29
Myanmar,2012,33.45
Djibouti,2012,33.47
South Sudan,2012,33.52
South Sudan,2012,33.55
Djibouti,2012,33.56
Djibouti,2012,33.56
Tajikistan,2012,34.02
Benin,2012,34.18
Iran (Islamic Republic of),2012,34.34
Iran (Islamic Republic of),2012,34.72
Syrian Arab Republic,2012,34.81
Bhutan,2012,34.9
Eritrea,2012,34.93
Angola,2012,35.0
Iran (Islamic Republic of),2012,35.01
The former Yugoslav Republic of Macedonia,2012,35.1
Bosnia and Herzegovina,2012,35.45
Eritrea,2012,35.55
Bhutan,2012,35.66
Angola,2012,35.69
Bhutan,2012,35.79
Turkey,2012,35.9
Burundi,2012,35.96
Angola,2012,36.01
Turkmenistan,2012,36.02
Benin,2012,36.05
Burundi,2012,36.11
Uzbekistan,2012,36.15
Turkey,2012,36.29
Gabon,2012,36.45
Syrian Arab Republic,2012,36.52
Burundi,2012,36.53
Armenia,2012,36.63
Turkey,2012,36.93
Gabon,2012,37.09
Tajikistan,2012,37.37
Gabon,2012,37.55
Libya,2012,37.63
Benin,2012,37.71
Equatorial Guinea,2012,38.31
Equatorial Guinea,2012,38.4
Togo,2012,38.48
Rwanda,2012,38.63
Democratic People's Republic of Korea,2012,38.74
Rwanda,2012,38.92
Rwanda,2012,39.01
Equatorial Guinea,2012,39.06
Jordan,2012,39.08
Togo,2012,39.2
Uganda,2012,39.48
The former Yugoslav Republic of Macedonia,2012,39.99
Uganda,2012,40.03
Sudan,2012,40.25
Sudan,2012,40.29
Sudan,2012,40.39
Libya,2012,40.39
Togo,2012,40.59
Congo,2012,40.63
Central African Republic,2012,41.3
Democratic Republic of the Congo,2012,41.37
Democratic People's Republic of Korea,2012,41.44
Central African Republic,2012,41.46
Central African Republic,2012,41.52
Libya,2012,41.56
Oman,2012,41.6
Congo,2012,41.7
Mongolia,2012,41.7
United Arab Emirates,2012,41.81
Democratic Republic of the Congo,2012,41.98
Uganda,2012,42.1
Democratic People's Republic of Korea,2012,42.4
Congo,2012,42.84
Democratic Republic of the Congo,2012,43.01
Yemen,2012,43.33
Oman,2012,43.43
Nigeria,2012,43.73
Liberia,2012,44.05
Syrian Arab Republic,2012,44.08
Ghana,2012,44.26
United Arab Emirates,2012,44.35
Liberia,2012,44.5
Yemen,2012,44.61
Oman,2012,44.86
Liberia,2012,44.98
United Arab Emirates,2012,45.23
Yemen,2012,45.3
Guinea,2012,46.14
Sierra Leone,2012,46.47
Ghana,2012,46.58
Côte d’Ivoire,2012,46.61
Guinea,2012,46.78
Sierra Leone,2012,47.35
China,2012,47.54
Ghana,2012,47.59
Guinea-Bissau,2012,47.65
Côte d’Ivoire,2012,47.66
Guinea-Bissau,2012,48.16
Guinea,2012,48.2
Burkina Faso,2012,48.27
Guinea-Bissau,2012,48.78
Côte d’Ivoire,2012,48.82
Sierra Leone,2012,49.03
Burkina Faso,2012,49.53
Armenia,2012,49.53
Tajikistan,2012,49.71
Burkina Faso,2012,49.81
Sweden,2012,5.72
China,2012,50.64
Afghanistan,2012,52.37
Pakistan,2012,52.46
Gambia,2012,53.27
China,2012,53.53
Nigeria,2012,54.09
Pakistan,2012,54.37
Gambia,2012,54.49
Afghanistan,2012,54.67
Gambia,2012,55.21
India,2012,56.17
Iraq,2012,56.49
Kuwait,2012,56.57
Senegal,2012,56.59
Senegal,2012,56.92
Bangladesh,2012,56.99
Senegal,2012,57.21
Pakistan,2012,57.33
Chad,2012,57.68
Cameroon,2012,57.98
Chad,2012,58.46
Iraq,2012,58.65
Mali,2012,58.84
Cameroon,2012,58.97
Mali,2012,59.39
Mali,2012,59.77
Cameroon,2012,59.94
Finland,2012,6.19
Canada,2012,6.27
Sweden,2012,6.3
New Zealand,2012,6.53
Sweden,2012,6.61
Australia,2012,6.63
Finland,2012,6.66
Estonia,2012,6.78
New Zealand,2012,6.87
Iceland,2012,6.91
Iceland,2012,6.91
Iceland,2012,6.91
New Zealand,2012,6.95
Iraq,2012,60.41
Bangladesh,2012,60.54
Egypt,2012,60.59
Bahrain,2012,61.46
Mongolia,2012,61.48
Bangladesh,2012,61.7
Saudi Arabia,2012,62.03
Nigeria,2012,62.09
Chad,2012,62.11
Bahrain,2012,62.6
Bahrain,2012,62.61
India,2012,62.68
Kuwait,2012,62.92
Saudi Arabia,2012,63.34
Afghanistan,2012,63.35
Cabo Verde,2012,64.2
Cabo Verde,2012,64.29
Cabo Verde,2012,64.67
Egypt,2012,65.27
Kuwait,2012,65.39
Egypt,2012,65.86
Saudi Arabia,2012,66.78
Nepal,2012,67.41
Nepal,2012,69.52
Mauritania,2012,69.54
Nauru,2012,7.13
Nauru,2012,7.13
Norway,2012,7.22
Tuvalu,2012,7.42
Tuvalu,2012,7.42
Finland,2012,7.46
Palau,2012,7.49
Estonia,2012,7.54
Australia,2012,7.6
Palau,2012,7.64
Palau,2012,7.7
Australia,2012,7.76
Cook Islands,2012,7.78
Cook Islands,2012,7.78
United States of America,2012,7.8
Brunei Darussalam,2012,7.85
Brunei Darussalam,2012,7.93
Estonia,2012,7.94
Norway,2012,7.94
India,2012,70.18
Mauritania,2012,71.57
Qatar,2012,73.49
Mauritania,2012,73.66
Nepal,2012,74.53
Niger,2012,75.78
Niger,2012,78.54
Niger,2012,79.04
Niue,2012,8.01
Niue,2012,8.01
Canada,2012,8.13
Brunei Darussalam,2012,8.33
Canada,2012,8.51
Nauru,2012,8.54
Saint Kitts and Nevis,2012,8.61
Ireland,2012,8.61
Saint Kitts and Nevis,2012,8.64
Saint Kitts and Nevis,2012,8.69
Portugal,2012,8.71
San Marino,2012,8.89
San Marino,2012,8.89
Norway,2012,8.89
Uruguay,2012,8.92
United States of America,2012,8.94
Qatar,2012,81.72
Qatar,2012,82.66
Portugal,2012,9.14
Uruguay,2012,9.17
Uruguay,2012,9.19
United States of America,2012,9.2
Russian Federation,2012,9.27
United Kingdom of Great Britain and Northern Ireland,2012,9.4
Mauritius,2012,9.41
Ireland,2012,9.44
Spain,2012,9.59
Luxembourg,2012,9.94
Portugal,2012,9.95
Andorra,2012,9.96
Ireland,2012,9.99
Marshall Islands,2011,10.09
Marshall Islands,2011,10.09
Portugal,2011,10.19
Norway,2011,10.21
Micronesia (Federated States of),2011,10.28
Tonga,2011,10.32
Fiji,2011,10.37
Vanuatu,2011,10.38
Micronesia (Federated States of),2011,10.41
United Kingdom of Great Britain and Northern Ireland,2011,10.44
Solomon Islands,2011,10.45
Samoa,2011,10.46
Ireland,2011,10.46
Tonga,2011,10.48
Mauritius,2011,10.52
Solomon Islands,2011,10.54
Spain,2011,10.55
Papua New Guinea,2011,10.55
Vanuatu,2011,10.58
Micronesia (Federated States of),2011,10.61
Samoa,2011,10.62
Papua New Guinea,2011,10.65
Japan,2011,10.76
Samoa,2011,10.77
Kiribati,2011,10.77
Maldives,2011,10.79
Fiji,2011,10.81
Kiribati,2011,10.85
Tonga,2011,10.89
Andorra,2011,10.99
Ireland,2011,11.08
Kiribati,2011,11.09
Luxembourg,2011,11.11
Fiji,2011,11.14
Portugal,2011,11.15
Switzerland,2011,11.22
Maldives,2011,11.24
Vanuatu,2011,11.29
Russian Federation,2011,11.33
Argentina,2011,11.35
Solomon Islands,2011,11.35
Argentina,2011,11.64
Belgium,2011,11.75
Lithuania,2011,11.91
Malaysia,2011,11.94
Papua New Guinea,2011,11.98
Denmark,2011,12.0
Singapore,2011,12.02
Latvia,2011,12.03
Spain,2011,12.11
Maldives,2011,12.16
Andorra,2011,12.18
Malta,2011,12.38
Argentina,2011,12.44
Spain,2011,12.53
Japan,2011,12.58
France,2011,12.71
Lithuania,2011,12.85
Japan,2011,12.89
Russian Federation,2011,12.94
Denmark,2011,12.96
Luxembourg,2011,13.04
Andorra,2011,13.18
United Kingdom of Great Britain and Northern Ireland,2011,13.19
Luxembourg,2011,13.27
Denmark,2011,13.31
United Kingdom of Great Britain and Northern Ireland,2011,13.34
Singapore,2011,13.35
Singapore,2011,13.35
Germany,2011,13.47
Switzerland,2011,13.58
Dominican Republic,2011,13.7
Jamaica,2011,13.77
Indonesia,2011,13.77
Brazil,2011,13.79
Austria,2011,13.83
Switzerland,2011,13.86
Seychelles,2011,13.88
Seychelles,2011,13.93
Lithuania,2011,14.03
Italy,2011,14.06
Seychelles,2011,14.18
Netherlands,2011,14.19
Bahamas,2011,14.27
Malaysia,2011,14.32
Jamaica,2011,14.55
Comoros,2011,14.64
Comoros,2011,14.65
Comoros,2011,14.66
Paraguay,2011,14.69
Brazil,2011,14.74
Paraguay,2011,14.77
Latvia,2011,14.78
Paraguay,2011,14.82
Brazil,2011,14.92
Jamaica,2011,15.0
Germany,2011,15.03
Malaysia,2011,15.05
Indonesia,2011,15.1
Ukraine,2011,15.21
France,2011,15.21
Germany,2011,15.33
Greece,2011,15.44
Netherlands,2011,15.54
Timor-Leste,2011,15.55
Netherlands,2011,15.61
Republic of Moldova,2011,15.63
Antigua and Barbuda,2011,15.66
Austria,2011,15.86
Haiti,2011,15.86
Monaco,2011,15.9
Monaco,2011,15.9
Timor-Leste,2011,15.91
Madagascar,2011,15.98
Madagascar,2011,16.01
Dominican Republic,2011,16.03
Panama,2011,16.04
Madagascar,2011,16.04
Cuba,2011,16.12
Kazakhstan,2011,16.16
Bahamas,2011,16.18
France,2011,16.22
Belgium,2011,16.28
Panama,2011,16.29
Indonesia,2011,16.39
Cyprus,2011,16.41
Belgium,2011,16.41
Dominican Republic,2011,16.57
Republic of Moldova,2011,16.58
Ukraine,2011,16.69
Romania,2011,16.69
Austria,2011,16.87
Panama,2011,16.94
Malta,2011,17.2
Republic of Moldova,2011,17.21
Malta,2011,17.21
Latvia,2011,17.22
Philippines,2011,17.24
Belarus,2011,17.38
Turkmenistan,2011,17.42
Haiti,2011,17.42
Bahamas,2011,17.42
Czechia,2011,17.49
Timor-Leste,2011,17.53
Lao People's Democratic Republic,2011,17.64
Kazakhstan,2011,17.76
Ukraine,2011,17.82
Romania,2011,18.19
Dominica,2011,18.23
Ecuador,2011,18.28
Georgia,2011,18.31
Viet Nam,2011,18.32
Ecuador,2011,18.35
Ecuador,2011,18.39
Lao People's Democratic Republic,2011,18.43
Hungary,2011,18.53
Cyprus,2011,18.63
Greece,2011,18.77
Saint Lucia,2011,18.86
Cuba,2011,18.91
Turkmenistan,2011,18.94
Slovenia,2011,19.06
Chile,2011,19.16
Azerbaijan,2011,19.24
Czechia,2011,19.31
Suriname,2011,19.38
Lao People's Democratic Republic,2011,19.47
Romania,2011,19.49
Haiti,2011,19.55
Belarus,2011,19.57
Colombia,2011,19.6
Italy,2011,19.64
Cyprus,2011,19.73
Saint Vincent and the Grenadines,2011,19.79
Czechia,2011,19.85
Hungary,2011,19.88
Sri Lanka,2011,19.9
Greece,2011,19.94
Croatia,2011,20.04
Philippines,2011,20.05
Dominica,2011,20.09
Italy,2011,20.24
Slovenia,2011,20.25
Antigua and Barbuda,2011,20.27
Colombia,2011,20.32
Guyana,2011,20.34
Grenada,2011,20.36
Antigua and Barbuda,2011,20.45
Eswatini,2011,20.45
Sri Lanka,2011,20.59
Costa Rica,2011,20.6
Mozambique,2011,20.62
Hungary,2011,20.62
Costa Rica,2011,20.63
Belize,2011,20.67
Slovakia,2011,20.74
Costa Rica,2011,20.79
Belize,2011,20.84
Eswatini,2011,20.85
Belize,2011,20.86
Slovenia,2011,20.88
Dominica,2011,20.9
Eswatini,2011,20.96
Colombia,2011,20.96
Kyrgyzstan,2011,21.05
Viet Nam,2011,21.08
Sri Lanka,2011,21.31
Croatia,2011,21.33
Namibia,2011,21.39
Trinidad and Tobago,2011,21.46
South Africa,2011,21.48
Azerbaijan,2011,21.53
Mozambique,2011,21.53
Belarus,2011,21.75
Albania,2011,21.8
Croatia,2011,21.89
Slovakia,2011,22.03
Mozambique,2011,22.15
Guyana,2011,22.19
Saint Vincent and the Grenadines,2011,22.27
Trinidad and Tobago,2011,22.32
Israel,2011,22.33
Grenada,2011,22.47
Cuba,2011,22.5
Venezuela (Bolivarian Republic of),2011,22.59
Slovakia,2011,22.59
Saint Vincent and the Grenadines,2011,22.61
Chile,2011,22.64
Grenada,2011,22.67
Philippines,2011,22.68
Venezuela (Bolivarian Republic of),2011,22.71
Cambodia,2011,22.74
Albania,2011,22.77
Viet Nam,2011,22.79
Georgia,2011,22.82
Saint Lucia,2011,22.84
Saint Lucia,2011,22.87
Venezuela (Bolivarian Republic of),2011,22.87
Somalia,2011,22.89
Bulgaria,2011,23.05
Cambodia,2011,23.15
Barbados,2011,23.19
United Republic of Tanzania,2011,23.22
Poland,2011,23.27
Botswana,2011,23.33
Kenya,2011,23.35
Lesotho,2011,23.39
Israel,2011,23.46
Trinidad and Tobago,2011,23.48
Somalia,2011,23.48
Lesotho,2011,23.52
Botswana,2011,23.53
South Africa,2011,23.54
Israel,2011,23.55
Zimbabwe,2011,23.57
Botswana,2011,23.59
Somalia,2011,23.65
Azerbaijan,2011,23.68
Republic of Korea,2011,23.85
Morocco,2011,23.99
