,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
1894,Belarus,2013,19.25,17.43,23.07,19.25 [17.43 – 23.07]
1895,Croatia,2013,19.38,17.83,21.26,19.38 [17.83 – 21.26]
1896,Haiti,2013,19.39,9.0,40.7,19.39 [9 – 40.7]
1897,Cuba,2013,19.47,12.71,31.25,19.47 [12.71 – 31.25]
1898,Bulgaria,2013,19.49,18.44,21.17,19.49 [18.44 – 21.17]
1899,Slovakia,2013,19.52,18.85,20.91,19.52 [18.85 – 20.91]
1900,Costa Rica,2013,19.63,17.3,22.16,19.63 [17.3 – 22.16]
1901,Somalia,2013,19.65,13.22,31.64,19.65 [13.22 – 31.64]
1902,Costa Rica,2013,19.67,17.29,22.48,19.67 [17.29 – 22.48]
1903,Colombia,2013,19.68,15.98,27.19,19.68 [15.98 – 27.19]
1904,Saint Vincent and the Grenadines,2013,19.82,9.11,50.03,19.82 [9.11 – 50.03]
1905,Costa Rica,2013,19.83,16.18,24.95,19.83 [16.18 – 24.95]
1906,Dominica,2013,19.83,9.64,41.8,19.83 [9.64 – 41.8]
1907,Chile,2013,19.9,18.34,22.91,19.9 [18.34 – 22.91]
1908,Albania,2013,19.91,18.41,23.27,19.91 [18.41 – 23.27]
1909,Viet Nam,2013,19.93,16.03,24.08,19.93 [16.03 – 24.08]
1910,Namibia,2013,20.04,13.59,34.51,20.04 [13.59 – 34.51]
1911,Slovakia,2013,20.05,19.3,21.32,20.05 [19.3 – 21.32]
1912,Antigua and Barbuda,2013,20.14,9.56,41.76,20.14 [9.56 – 41.76]
1913,Israel,2013,20.16,16.58,24.54,20.16 [16.58 – 24.54]
1914,Suriname,2013,20.16,8.32,51.12,20.16 [8.32 – 51.12]
1915,Poland,2013,20.31,19.62,21.42,20.31 [19.62 – 21.42]
1916,Colombia,2013,20.34,16.33,28.04,20.34 [16.33 – 28.04]
1917,Grenada,2013,20.41,9.74,47.37,20.41 [9.74 – 47.37]
1918,Lao People's Democratic Republic,2013,20.43,16.06,27.86,20.43 [16.06 – 27.86]
1919,Antigua and Barbuda,2013,20.43,9.67,41.87,20.43 [9.67 – 41.87]
1920,Kyrgyzstan,2013,20.54,14.72,37.31,20.54 [14.72 – 37.31]
1921,Dominica,2013,20.74,10.44,43.23,20.74 [10.44 – 43.23]
1922,Belize,2013,20.77,8.66,55.79,20.77 [8.66 – 55.79]
1923,Bulgaria,2013,20.8,20.31,22.72,20.8 [20.31 – 22.72]
1924,Azerbaijan,2013,20.82,12.89,37.36,20.82 [12.89 – 37.36]
1925,Guyana,2013,20.98,9.0,52.17,20.98 [9 – 52.17]
1926,Belize,2013,21.02,8.47,56.66,21.02 [8.47 – 56.66]
1927,Belize,2013,21.05,8.5,56.71,21.05 [8.5 – 56.71]
1928,Eswatini,2013,21.06,14.34,30.72,21.06 [14.34 – 30.72]
1929,Sri Lanka,2013,21.09,14.52,30.89,21.09 [14.52 – 30.89]
1930,Mozambique,2013,21.1,14.23,32.98,21.1 [14.23 – 32.98]
1931,Somalia,2013,21.22,14.84,33.98,21.22 [14.84 – 33.98]
1932,Albania,2013,21.35,19.21,23.67,21.35 [19.21 – 23.67]
1933,Belarus,2013,21.4,19.54,25.46,21.4 [19.54 – 25.46]
1934,Israel,2013,21.4,19.73,22.0,21.4 [19.73 – 22]
1935,Lao People's Democratic Republic,2013,21.48,16.6,29.84,21.48 [16.6 – 29.84]
1936,Venezuela (Bolivarian Republic of),2013,21.49,15.99,32.55,21.49 [15.99 – 32.55]
1937,Israel,2013,21.5,19.74,21.98,21.5 [19.74 – 21.98]
1938,Montenegro,2013,21.53,20.18,25.51,21.53 [20.18 – 25.51]
1939,Venezuela (Bolivarian Republic of),2013,21.63,15.89,33.5,21.63 [15.89 – 33.5]
1940,Somalia,2013,21.67,14.99,35.15,21.67 [14.99 – 35.15]
1941,Eswatini,2013,21.68,14.97,31.02,21.68 [14.97 – 31.02]
1942,Venezuela (Bolivarian Republic of),2013,21.81,15.49,35.11,21.81 [15.49 – 35.11]
1943,Philippines,2013,21.81,19.14,25.21,21.81 [19.14 – 25.21]
1944,Sri Lanka,2013,21.84,15.78,31.53,21.84 [15.78 – 31.53]
1945,Eswatini,2013,21.85,15.0,31.22,21.85 [15 – 31.22]
1946,Mozambique,2013,22.08,14.87,35.04,22.08 [14.87 – 35.04]
1947,South Africa,2013,22.08,17.55,28.95,22.08 [17.55 – 28.95]
1948,Trinidad and Tobago,2013,22.15,9.83,58.15,22.15 [9.83 – 58.15]
1949,Georgia,2013,22.22,17.94,30.47,22.22 [17.94 – 30.47]
1950,Grenada,2013,22.28,10.34,50.51,22.28 [10.34 – 50.51]
1951,Saint Vincent and the Grenadines,2013,22.29,10.25,52.79,22.29 [10.25 – 52.79]
1952,Sri Lanka,2013,22.57,17.07,31.23,22.57 [17.07 – 31.23]
1953,Saint Lucia,2013,22.7,11.24,46.87,22.7 [11.24 – 46.87]
1954,Saint Vincent and the Grenadines,2013,22.72,10.48,54.28,22.72 [10.48 – 54.28]
1955,Saint Lucia,2013,22.72,11.27,46.92,22.72 [11.27 – 46.92]
1956,Montenegro,2013,22.72,20.52,27.05,22.72 [20.52 – 27.05]
1957,Mozambique,2013,22.73,15.27,37.28,22.73 [15.27 – 37.28]
1958,Grenada,2013,22.78,10.4,51.45,22.78 [10.4 – 51.45]
1959,Lao People's Democratic Republic,2013,22.86,17.64,32.81,22.86 [17.64 – 32.81]
1960,Azerbaijan,2013,22.87,13.64,42.01,22.87 [13.64 – 42.01]
1961,Botswana,2013,22.93,15.46,33.98,22.93 [15.46 – 33.98]
1962,Barbados,2013,22.94,11.41,47.46,22.94 [11.41 – 47.46]
1963,Cuba,2013,22.94,15.4,35.03,22.94 [15.4 – 35.03]
1964,Guyana,2013,22.95,9.39,58.25,22.95 [9.39 – 58.25]
1965,Trinidad and Tobago,2013,23.0,10.02,59.87,23 [10.02 – 59.87]
1966,Poland,2013,23.05,22.83,24.05,23.05 [22.83 – 24.05]
1967,Bulgaria,2013,23.14,22.29,24.53,23.14 [22.29 – 24.53]
1968,Viet Nam,2013,23.23,18.81,26.73,23.23 [18.81 – 26.73]
1969,Montenegro,2013,23.31,20.58,27.72,23.31 [20.58 – 27.72]
1970,Nicaragua,2013,23.45,15.9,34.46,23.45 [15.9 – 34.46]
1971,Chile,2013,23.5,21.54,25.31,23.5 [21.54 – 25.31]
1972,Botswana,2013,23.58,16.76,35.59,23.58 [16.76 – 35.59]
1973,Zimbabwe,2013,23.64,14.2,41.61,23.64 [14.2 – 41.61]
1974,Botswana,2013,23.75,17.06,36.52,23.75 [17.06 – 36.52]
1975,United Republic of Tanzania,2013,23.76,17.36,36.04,23.76 [17.36 – 36.04]
1976,Kyrgyzstan,2013,23.82,16.83,42.34,23.82 [16.83 – 42.34]
1977,Kenya,2013,23.89,18.1,35.32,23.89 [18.1 – 35.32]
1978,Nicaragua,2013,23.97,16.63,35.63,23.97 [16.63 – 35.63]
1979,Namibia,2013,24.0,15.46,39.58,24 [15.46 – 39.58]
1980,Trinidad and Tobago,2013,24.07,10.51,62.12,24.07 [10.51 – 62.12]
1981,South Africa,2013,24.09,20.11,31.99,24.09 [20.11 – 31.99]
1982,Uzbekistan,2013,24.11,14.67,51.08,24.11 [14.67 – 51.08]
1983,Poland,2013,24.13,23.95,25.13,24.13 [23.95 – 25.13]
1984,Nicaragua,2013,24.36,16.22,36.23,24.36 [16.22 – 36.23]
1985,Barbados,2013,24.51,12.58,47.83,24.51 [12.58 – 47.83]
1986,Lesotho,2013,24.51,17.99,36.48,24.51 [17.99 – 36.48]
1987,Mexico,2013,24.52,19.5,35.37,24.52 [19.5 – 35.37]
1988,Philippines,2013,24.52,22.02,27.99,24.52 [22.02 – 27.99]
1989,Lesotho,2013,24.61,18.17,36.67,24.61 [18.17 – 36.67]
1990,Zimbabwe,2013,24.64,15.63,40.97,24.64 [15.63 – 40.97]
1991,Malawi,2013,24.65,14.38,47.73,24.65 [14.38 – 47.73]
1992,Mexico,2013,24.8,21.63,32.72,24.8 [21.63 – 32.72]
1993,Mexico,2013,24.82,21.87,32.37,24.82 [21.87 – 32.37]
1994,Barbados,2013,24.92,12.94,48.19,24.92 [12.94 – 48.19]
1995,Zimbabwe,2013,25.12,15.88,41.26,25.12 [15.88 – 41.26]
1996,Viet Nam,2013,25.12,20.66,29.01,25.12 [20.66 – 29.01]
1997,Bolivia (Plurinational State of),2013,25.21,16.59,39.57,25.21 [16.59 – 39.57]
1998,Lesotho,2013,25.3,18.04,36.85,25.3 [18.04 – 36.85]
1999,Kazakhstan,2013,25.32,17.62,42.64,25.32 [17.62 – 42.64]
2000,Morocco,2013,25.49,20.09,33.58,25.49 [20.09 – 33.58]
2001,Cambodia,2013,25.52,17.47,39.29,25.52 [17.47 – 39.29]
2002,Peru,2013,25.71,17.46,41.66,25.71 [17.46 – 41.66]
2003,Republic of Korea,2013,25.84,22.22,30.19,25.84 [22.22 – 30.19]
2004,Malawi,2013,25.87,15.34,47.6,25.87 [15.34 – 47.6]
2005,Morocco,2013,25.87,21.44,32.22,25.87 [21.44 – 32.22]
2006,Chile,2013,25.88,23.52,27.3,25.88 [23.52 – 27.3]
2007,Serbia,2013,25.93,23.14,29.47,25.93 [23.14 – 29.47]
2008,Kenya,2013,25.99,18.99,38.31,25.99 [18.99 – 38.31]
2009,Cambodia,2013,26.04,17.52,40.61,26.04 [17.52 – 40.61]
2010,Malawi,2013,26.06,15.53,47.83,26.06 [15.53 – 47.83]
2011,Bolivia (Plurinational State of),2013,26.23,19.09,39.88,26.23 [19.09 – 39.88]
2012,Morocco,2013,26.23,21.81,32.11,26.23 [21.81 – 32.11]
2013,Armenia,2013,26.24,19.08,39.86,26.24 [19.08 – 39.86]
2014,Suriname,2013,26.38,11.01,58.08,26.38 [11.01 – 58.08]
2015,Guyana,2013,26.51,10.65,65.08,26.51 [10.65 – 65.08]
2016,Kenya,2013,26.66,18.86,39.08,26.66 [18.86 – 39.08]
2017,Republic of Korea,2013,26.74,23.71,30.7,26.74 [23.71 – 30.7]
2018,South Africa,2013,26.79,21.61,35.13,26.79 [21.61 – 35.13]
2019,Republic of Korea,2013,26.85,23.79,30.82,26.85 [23.79 – 30.82]
2020,Serbia,2013,26.88,24.67,30.54,26.88 [24.67 – 30.54]
2021,Georgia,2013,27.03,20.51,34.91,27.03 [20.51 – 34.91]
2022,United Republic of Tanzania,2013,27.13,19.54,40.95,27.13 [19.54 – 40.95]
2023,Serbia,2013,27.2,25.24,31.09,27.2 [25.24 – 31.09]
2024,Bosnia and Herzegovina,2013,27.43,24.61,31.15,27.43 [24.61 – 31.15]
2025,Namibia,2013,27.71,16.63,44.97,27.71 [16.63 – 44.97]
2026,Bolivia (Plurinational State of),2013,27.76,22.14,39.35,27.76 [22.14 – 39.35]
2027,Kyrgyzstan,2013,28.0,19.65,47.9,28 [19.65 – 47.9]
2028,United Republic of Tanzania,2013,28.27,20.09,42.28,28.27 [20.09 – 42.28]
2029,Cambodia,2013,28.35,17.9,48.36,28.35 [17.9 – 48.36]
2030,Uzbekistan,2013,28.48,17.6,59.69,28.48 [17.6 – 59.69]
2031,Honduras,2013,28.51,21.37,41.66,28.51 [21.37 – 41.66]
2032,Honduras,2013,28.53,21.69,40.11,28.53 [21.69 – 40.11]
2033,Honduras,2013,28.55,21.93,38.49,28.55 [21.93 – 38.49]
2034,The former Yugoslav Republic of Macedonia,2013,28.68,26.2,33.35,28.68 [26.2 – 33.35]
2035,Ethiopia,2013,28.88,20.9,43.97,28.88 [20.9 – 43.97]
2036,Zambia,2013,29.35,16.12,49.92,29.35 [16.12 – 49.92]
2037,Suriname,2013,29.37,12.24,64.09,29.37 [12.24 – 64.09]
2038,Peru,2013,29.42,24.06,40.03,29.42 [24.06 – 40.03]
2039,Thailand,2013,29.53,25.53,35.17,29.53 [25.53 – 35.17]
2040,Ethiopia,2013,29.57,21.12,46.32,29.57 [21.12 – 46.32]
2041,Ethiopia,2013,29.85,21.04,46.86,29.85 [21.04 – 46.86]
2042,Algeria,2013,30.26,19.51,50.17,30.26 [19.51 – 50.17]
2043,Tunisia,2013,30.41,22.49,45.18,30.41 [22.49 – 45.18]
2044,Lebanon,2013,30.8,23.37,39.86,30.8 [23.37 – 39.86]
2045,Zambia,2013,30.82,19.33,51.24,30.82 [19.33 – 51.24]
2046,Thailand,2013,30.93,26.81,34.58,30.93 [26.81 – 34.58]
2047,Bosnia and Herzegovina,2013,30.99,27.23,34.34,30.99 [27.23 – 34.34]
2048,Tunisia,2013,31.06,22.24,48.47,31.06 [22.24 – 48.47]
2049,Algeria,2013,31.09,21.19,52.04,31.09 [21.19 – 52.04]
2050,Zambia,2013,31.51,19.42,52.45,31.51 [19.42 – 52.45]
2051,Mongolia,2013,31.81,26.38,44.48,31.81 [26.38 – 44.48]
2052,Tajikistan,2013,31.82,17.24,69.51,31.82 [17.24 – 69.51]
2053,Lebanon,2013,31.82,25.56,39.44,31.82 [25.56 – 39.44]
2054,Lebanon,2013,31.83,25.59,39.47,31.83 [25.59 – 39.47]
2055,El Salvador,2013,32.02,22.15,46.19,32.02 [22.15 – 46.19]
2056,Peru,2013,32.03,27.78,38.26,32.03 [27.78 – 38.26]
2057,El Salvador,2013,32.12,21.68,46.36,32.12 [21.68 – 46.36]
2058,El Salvador,2013,32.24,21.29,47.16,32.24 [21.29 – 47.16]
2059,The former Yugoslav Republic of Macedonia,2013,32.61,30.71,37.46,32.61 [30.71 – 37.46]
2060,Tunisia,2013,32.71,22.12,55.23,32.71 [22.12 – 55.23]
2061,South Sudan,2013,32.91,21.19,55.55,32.91 [21.19 – 55.55]
2062,Thailand,2013,33.0,29.44,35.84,33 [29.44 – 35.84]
2063,South Sudan,2013,33.08,21.18,55.43,33.08 [21.18 – 55.43]
2064,South Sudan,2013,33.1,21.18,55.42,33.1 [21.18 – 55.42]
2065,Guatemala,2013,33.55,24.52,46.49,33.55 [24.52 – 46.49]
2066,Djibouti,2013,33.79,18.64,74.1,33.79 [18.64 – 74.1]
2067,Guatemala,2013,33.81,26.08,44.86,33.81 [26.08 – 44.86]
2068,Bosnia and Herzegovina,2013,33.82,29.37,37.09,33.82 [29.37 – 37.09]
2069,Turkmenistan,2013,33.86,18.08,56.59,33.86 [18.08 – 56.59]
2070,Djibouti,2013,33.87,18.64,71.51,33.87 [18.64 – 71.51]
2071,Djibouti,2013,33.88,18.3,72.51,33.88 [18.3 – 72.51]
2072,Iran (Islamic Republic of),2013,33.88,32.05,39.36,33.88 [32.05 – 39.36]
2073,Uzbekistan,2013,33.99,18.89,69.42,33.99 [18.89 – 69.42]
2074,Armenia,2013,34.03,24.61,54.89,34.03 [24.61 – 54.89]
2075,Guatemala,2013,34.15,27.86,42.44,34.15 [27.86 – 42.44]
2076,Algeria,2013,34.47,24.65,58.42,34.47 [24.65 – 58.42]
2077,Iran (Islamic Republic of),2013,34.55,33.1,42.37,34.55 [33.1 – 42.37]
2078,Jordan,2013,34.95,29.98,40.3,34.95 [29.98 – 40.3]
2079,Tajikistan,2013,35.03,19.51,77.16,35.03 [19.51 – 77.16]
2080,Eritrea,2013,35.04,17.37,69.7,35.04 [17.37 – 69.7]
2081,Iran (Islamic Republic of),2013,35.07,33.53,44.18,35.07 [33.53 – 44.18]
2082,Myanmar,2013,35.42,31.23,41.72,35.42 [31.23 – 41.72]
2083,Jordan,2013,35.44,30.71,41.53,35.44 [30.71 – 41.53]
2084,Myanmar,2013,35.46,31.35,41.9,35.46 [31.35 – 41.9]
2085,Turkey,2013,35.46,32.45,41.61,35.46 [32.45 – 41.61]
2086,Myanmar,2013,35.68,31.4,44.31,35.68 [31.4 – 44.31]
2087,Benin,2013,35.94,25.52,50.74,35.94 [25.52 – 50.74]
2088,Syrian Arab Republic,2013,35.99,30.0,47.18,35.99 [30 – 47.18]
2089,Turkey,2013,36.07,32.83,41.91,36.07 [32.83 – 41.91]
2090,Sao Tome and Principe,2013,36.48,23.01,58.95,36.48 [23.01 – 58.95]
2091,Sao Tome and Principe,2013,36.54,23.41,59.05,36.54 [23.41 – 59.05]
2092,Bhutan,2013,36.55,38.73,49.25,36.55 [38.73 – 49.25]
2093,Burundi,2013,36.67,20.2,65.17,36.67 [20.2 – 65.17]
2094,Equatorial Guinea,2013,36.75,21.44,63.74,36.75 [21.44 – 63.74]
2095,Sao Tome and Principe,2013,36.85,23.59,58.52,36.85 [23.59 – 58.52]
2096,Burundi,2013,36.91,20.12,66.71,36.91 [20.12 – 66.71]
2097,The former Yugoslav Republic of Macedonia,2013,36.91,34.45,41.44,36.91 [34.45 – 41.44]
2098,Equatorial Guinea,2013,36.93,21.51,63.78,36.93 [21.51 – 63.78]
2099,Eritrea,2013,37.06,18.68,70.22,37.06 [18.68 – 70.22]
2100,Turkey,2013,37.06,32.89,42.77,37.06 [32.89 – 42.77]
2101,Bhutan,2013,37.19,33.61,47.01,37.19 [33.61 – 47.01]
2102,Bhutan,2013,37.31,32.25,46.02,37.31 [32.25 – 46.02]
2103,Gabon,2013,37.32,20.79,67.31,37.32 [20.79 – 67.31]
2104,Burundi,2013,37.39,19.98,70.21,37.39 [19.98 – 70.21]
2105,Syrian Arab Republic,2013,37.73,32.24,51.41,37.73 [32.24 – 51.41]
2106,Eritrea,2013,37.87,19.07,70.52,37.87 [19.07 – 70.52]
2107,Benin,2013,37.91,27.71,59.6,37.91 [27.71 – 59.6]
2108,Uganda,2013,38.13,27.26,53.68,38.13 [27.26 – 53.68]
2109,Equatorial Guinea,2013,38.17,22.94,67.14,38.17 [22.94 – 67.14]
2110,Gabon,2013,38.19,22.98,65.08,38.19 [22.98 – 65.08]
2111,Rwanda,2013,38.33,19.06,65.73,38.33 [19.06 – 65.73]
2112,Rwanda,2013,38.58,19.6,66.34,38.58 [19.6 – 66.34]
2113,Uganda,2013,38.61,27.82,53.49,38.61 [27.82 – 53.49]
2114,Rwanda,2013,38.67,19.85,66.63,38.67 [19.85 – 66.63]
2115,Gabon,2013,38.75,23.12,67.64,38.75 [23.12 – 67.64]
2116,Angola,2013,39.19,23.87,68.42,39.19 [23.87 – 68.42]
2117,Angola,2013,39.63,23.48,70.47,39.63 [23.48 – 70.47]
2118,Benin,2013,39.65,27.76,63.83,39.65 [27.76 – 63.83]
2119,Jordan,2013,39.67,30.7,55.97,39.67 [30.7 – 55.97]
2120,Togo,2013,39.93,28.04,65.36,39.93 [28.04 – 65.36]
2121,Mongolia,2013,40.14,30.88,51.35,40.14 [30.88 – 51.35]
2122,Uganda,2013,40.49,30.56,56.02,40.49 [30.56 – 56.02]
2123,Togo,2013,40.69,28.91,63.07,40.69 [28.91 – 63.07]
2124,Sudan,2013,40.76,24.32,77.55,40.76 [24.32 – 77.55]
2125,Angola,2013,40.77,22.29,75.94,40.77 [22.29 – 75.94]
2126,Sudan,2013,40.85,26.62,70.74,40.85 [26.62 – 70.74]
2127,Sudan,2013,40.88,26.37,71.13,40.88 [26.37 – 71.13]
2128,Oman,2013,40.9,27.2,63.55,40.9 [27.2 – 63.55]
2129,Togo,2013,41.91,29.42,62.22,41.91 [29.42 – 62.22]
2130,Congo,2013,41.97,26.85,74.11,41.97 [26.85 – 74.11]
2131,Central African Republic,2013,42.06,21.44,78.5,42.06 [21.44 – 78.5]
2132,Democratic People's Republic of Korea,2013,42.09,32.15,58.89,42.09 [32.15 – 58.89]
2133,Central African Republic,2013,42.13,24.5,75.16,42.13 [24.5 – 75.16]
2134,Central African Republic,2013,42.14,25.77,74.68,42.14 [25.77 – 74.68]
2135,Yemen,2013,42.68,23.62,85.05,42.68 [23.62 – 85.05]
2136,United Arab Emirates,2013,42.77,30.51,61.78,42.77 [30.51 – 61.78]
2137,Democratic Republic of the Congo,2013,43.02,29.44,70.18,43.02 [29.44 – 70.18]
2138,Oman,2013,43.06,32.01,65.19,43.06 [32.01 – 65.19]
2139,Liberia,2013,43.23,27.2,70.33,43.23 [27.2 – 70.33]
2140,Democratic Republic of the Congo,2013,43.56,28.97,71.71,43.56 [28.97 – 71.71]
2141,Liberia,2013,43.78,27.36,72.23,43.78 [27.36 – 72.23]
2142,Nigeria,2013,43.91,36.74,71.04,43.91 [36.74 – 71.04]
2143,Congo,2013,43.98,26.88,81.87,43.98 [26.88 – 81.87]
2144,Yemen,2013,44.0,25.45,84.43,44 [25.45 – 84.43]
2145,Liberia,2013,44.37,26.76,74.48,44.37 [26.76 – 74.48]
2146,Burkina Faso,2013,44.4,23.31,87.08,44.4 [23.31 – 87.08]
2147,Democratic Republic of the Congo,2013,44.49,28.18,74.67,44.49 [28.18 – 74.67]
2148,Yemen,2013,44.67,26.01,84.92,44.67 [26.01 – 84.92]
2149,Oman,2013,44.81,33.73,66.85,44.81 [33.73 – 66.85]
2150,Democratic People's Republic of Korea,2013,45.09,33.99,62.38,45.09 [33.99 – 62.38]
2151,Libya,2013,45.13,25.04,88.77,45.13 [25.04 – 88.77]
2152,Ghana,2013,45.18,31.78,71.2,45.18 [31.78 – 71.2]
2153,Burkina Faso,2013,45.24,27.56,80.43,45.24 [27.56 – 80.43]
2154,Sierra Leone,2013,45.38,25.05,74.57,45.38 [25.05 – 74.57]
2155,United Arab Emirates,2013,45.38,34.36,60.42,45.38 [34.36 – 60.42]
2156,Burkina Faso,2013,45.41,28.19,79.49,45.41 [28.19 – 79.49]
2157,Guinea,2013,45.59,26.61,82.59,45.59 [26.61 – 82.59]
2158,Guinea,2013,45.92,26.26,83.09,45.92 [26.26 – 83.09]
2159,Armenia,2013,45.93,30.49,72.66,45.93 [30.49 – 72.66]
2160,Congo,2013,45.96,23.4,87.27,45.96 [23.4 – 87.27]
2161,Sierra Leone,2013,45.99,25.42,76.28,45.99 [25.42 – 76.28]
2162,Democratic People's Republic of Korea,2013,46.16,34.5,64.08,46.16 [34.5 – 64.08]
2163,United Arab Emirates,2013,46.19,35.42,59.81,46.19 [35.42 – 59.81]
2164,Syrian Arab Republic,2013,46.24,36.19,66.96,46.24 [36.19 – 66.96]
2165,Guinea,2013,46.58,26.32,87.44,46.58 [26.32 – 87.44]
2166,Tajikistan,2013,46.82,24.44,105.8,46.82 [24.44 – 105.8]
2167,Sierra Leone,2013,47.4,25.76,84.96,47.4 [25.76 – 84.96]
2168,Ghana,2013,48.12,34.24,72.72,48.12 [34.24 – 72.72]
2169,Côte d’Ivoire,2013,48.14,29.04,79.41,48.14 [29.04 – 79.41]
2170,Libya,2013,48.19,31.66,84.8,48.19 [31.66 – 84.8]
2171,Guinea-Bissau,2013,48.65,26.37,88.52,48.65 [26.37 – 88.52]
2172,Libya,2013,49.27,32.45,86.73,49.27 [32.45 – 86.73]
2173,Guinea-Bissau,2013,49.28,27.44,85.88,49.28 [27.44 – 85.88]
2174,Côte d’Ivoire,2013,49.46,30.26,77.92,49.46 [30.26 – 77.92]
2175,Ghana,2013,49.48,34.57,74.59,49.48 [34.57 – 74.59]
2176,Guinea-Bissau,2013,49.96,27.61,85.54,49.96 [27.61 – 85.54]
2177,Sweden,2013,5.51,5.19,6.11,5.51 [5.19 – 6.11]
2178,Finland,2013,5.82,5.31,6.21,5.82 [5.31 – 6.21]
2179,Canada,2013,5.93,5.78,6.27,5.93 [5.78 – 6.27]
2180,China,2013,50.74,48.99,61.21,50.74 [48.99 – 61.21]
2181,Côte d’Ivoire,2013,50.82,31.52,76.84,50.82 [31.52 – 76.84]
2182,Gambia,2013,52.41,27.69,92.32,52.41 [27.69 – 92.32]
2183,Afghanistan,2013,52.66,30.29,92.31,52.66 [30.29 – 92.31]
2184,Nigeria,2013,52.93,41.35,85.98,52.93 [41.35 – 85.98]
2185,Mali,2013,53.55,29.32,103.8,53.55 [29.32 – 103.8]
2186,Gambia,2013,53.57,29.67,88.44,53.57 [29.67 – 88.44]
2187,Pakistan,2013,53.84,42.45,74.95,53.84 [42.45 – 74.95]
2188,Mali,2013,54.02,32.26,98.46,54.02 [32.26 – 98.46]
2189,Mali,2013,54.33,34.3,95.4,54.33 [34.3 – 95.4]
2190,Gambia,2013,54.38,31.64,88.36,54.38 [31.64 – 88.36]
2191,China,2013,54.84,52.4,65.51,54.84 [52.4 – 65.51]
2192,Afghanistan,2013,54.89,31.02,94.82,54.89 [31.02 – 94.82]
2193,Senegal,2013,55.4,34.26,91.57,55.4 [34.26 – 91.57]
2194,Senegal,2013,56.0,35.31,86.57,56 [35.31 – 86.57]
2195,Pakistan,2013,56.07,46.2,74.44,56.07 [46.2 – 74.44]
2196,Senegal,2013,56.53,38.33,81.82,56.53 [38.33 – 81.82]
2197,Chad,2013,56.6,35.43,108.5,56.6 [35.43 – 108.5]
2198,Chad,2013,57.1,36.07,114.8,57.1 [36.07 – 114.8]
2199,Bangladesh,2013,57.19,48.36,70.19,57.19 [48.36 – 70.19]
2200,Cameroon,2013,57.32,45.07,85.67,57.32 [45.07 – 85.67]
2201,Cameroon,2013,57.72,43.46,88.62,57.72 [43.46 – 88.62]
2202,Iraq,2013,57.75,44.87,86.17,57.75 [44.87 – 86.17]
2203,Cameroon,2013,58.18,41.94,94.5,58.18 [41.94 – 94.5]
2204,Mongolia,2013,58.27,43.16,71.92,58.27 [43.16 – 71.92]
2205,China,2013,58.64,55.09,69.24,58.64 [55.09 – 69.24]
2206,India,2013,58.83,62.36,75.52,58.83 [62.36 – 75.52]
2207,Chad,2013,59.34,35.07,126.9,59.34 [35.07 – 126.9]
2208,Pakistan,2013,59.37,50.07,74.2,59.37 [50.07 – 74.2]
2209,Nigeria,2013,59.39,43.22,97.72,59.39 [43.22 – 97.72]
2210,Iraq,2013,59.4,45.0,87.25,59.4 [45 – 87.25]
2211,Sweden,2013,6.1,6.01,6.74,6.1 [6.01 – 6.74]
2212,Finland,2013,6.27,5.86,6.62,6.27 [5.86 – 6.62]
2213,Australia,2013,6.39,5.7,7.81,6.39 [5.7 – 7.81]
2214,Sweden,2013,6.42,6.42,7.19,6.42 [6.42 – 7.19]
2215,New Zealand,2013,6.51,6.01,7.54,6.51 [6.01 – 7.54]
2216,Iceland,2013,6.76,5.94,7.84,6.76 [5.94 – 7.84]
2217,Iceland,2013,6.76,6.45,8.32,6.76 [6.45 – 8.32]
2218,Iceland,2013,6.76,6.5,8.69,6.76 [6.5 – 8.69]
2219,Estonia,2013,6.81,5.95,8.17,6.81 [5.95 – 8.17]
2220,New Zealand,2013,6.84,6.42,7.74,6.84 [6.42 – 7.74]
2221,New Zealand,2013,6.92,6.51,7.85,6.92 [6.51 – 7.85]
2222,Norway,2013,6.96,6.52,7.63,6.96 [6.52 – 7.63]
2223,Cabo Verde,2013,60.62,35.05,105.6,60.62 [35.05 – 105.6]
2224,Iraq,2013,60.69,44.62,87.85,60.69 [44.62 – 87.85]
2225,Cabo Verde,2013,60.98,35.52,106.8,60.98 [35.52 – 106.8]
2226,Bangladesh,2013,61.1,51.6,72.93,61.1 [51.6 – 72.93]
2227,Kuwait,2013,61.74,47.96,78.2,61.74 [47.96 – 78.2]
2228,Cabo Verde,2013,61.79,36.4,110.6,61.79 [36.4 – 110.6]
2229,Bangladesh,2013,62.39,53.04,73.92,62.39 [53.04 – 73.92]
2230,Saudi Arabia,2013,62.95,50.76,86.68,62.95 [50.76 – 86.68]
2231,Afghanistan,2013,62.99,34.37,113.6,62.99 [34.37 – 113.6]
2232,Saudi Arabia,2013,64.67,51.96,87.87,64.67 [51.96 – 87.87]
2233,Mauritania,2013,65.43,36.42,131.7,65.43 [36.42 – 131.7]
2234,Egypt,2013,65.54,47.41,92.59,65.54 [47.41 – 92.59]
2235,India,2013,65.93,68.12,81.22,65.93 [68.12 – 81.22]
2236,Bahrain,2013,66.54,53.3,88.23,66.54 [53.3 – 88.23]
2237,Bahrain,2013,66.56,53.11,87.78,66.56 [53.11 – 87.78]
