,country,year,co2
11868,Jamaica,2005,10.417
11869,Jamaica,2006,11.577
11870,Jamaica,2007,10.749
11871,Jamaica,2008,10.78
11872,Jamaica,2009,7.934
11873,Jamaica,2010,7.677
11874,Jamaica,2011,8.256
11875,Jamaica,2012,7.913
11876,Jamaica,2013,8.492
11877,Jamaica,2014,7.697
11878,Jamaica,2015,7.995
11879,Jamaica,2016,8.163
11880,Jamaica,2017,7.798
11881,Jamaica,2018,8.039
11882,Jamaica,2019,8.045
11883,Jamaica,2020,7.429
11884,Japan,1868,0.011
11885,Japan,1869,0.018
11886,Japan,1870,0.018
11887,Japan,1871,0.026
11888,Japan,1872,0.033
11889,Japan,1873,0.04
11890,Japan,1874,0.586
11891,Japan,1875,1.44
11892,Japan,1876,1.403
11893,Japan,1877,1.29
11894,Japan,1878,1.858
11895,Japan,1879,2.316
11896,Japan,1880,2.349
11897,Japan,1881,2.415
11898,Japan,1882,2.514
11899,Japan,1883,2.711
11900,Japan,1884,2.957
11901,Japan,1885,3.349
11902,Japan,1886,3.605
11903,Japan,1887,4.474
11904,Japan,1888,5.17
11905,Japan,1889,6.254
11906,Japan,1890,6.756
11907,Japan,1891,8.123
11908,Japan,1892,8.075
11909,Japan,1893,8.574
11910,Japan,1894,11.025
11911,Japan,1895,12.227
11912,Japan,1896,12.916
11913,Japan,1897,13.542
11914,Japan,1898,17.246
11915,Japan,1899,17.272
11916,Japan,1900,19.412
11917,Japan,1901,23.274
11918,Japan,1902,24.945
11919,Japan,1903,25.787
11920,Japan,1904,29.052
11921,Japan,1905,29.931
11922,Japan,1906,32.855
11923,Japan,1907,35.072
11924,Japan,1908,37.633
11925,Japan,1909,38.256
11926,Japan,1910,39.384
11927,Japan,1911,44.21
11928,Japan,1912,49.281
11929,Japan,1913,54.315
11930,Japan,1914,58.016
11931,Japan,1915,52.842
11932,Japan,1916,58.598
11933,Japan,1917,67.484
11934,Japan,1918,71.543
11935,Japan,1919,79.194
11936,Japan,1920,74.28
11937,Japan,1921,66.809
11938,Japan,1922,71.43
11939,Japan,1923,75.907
11940,Japan,1924,79.348
11941,Japan,1925,82.011
11942,Japan,1926,82.605
11943,Japan,1927,89.482
11944,Japan,1928,92.391
11945,Japan,1929,94.88
11946,Japan,1930,86.166
11947,Japan,1931,77.904
11948,Japan,1932,77.981
11949,Japan,1933,91.342
11950,Japan,1934,101.203
11951,Japan,1935,106.382
11952,Japan,1936,116.849
11953,Japan,1937,125.431
11954,Japan,1938,131.735
11955,Japan,1939,127.747
11956,Japan,1940,153.244
11957,Japan,1941,154.605
11958,Japan,1942,147.792
11959,Japan,1943,150.637
11960,Japan,1944,138.733
11961,Japan,1945,76.635
11962,Japan,1946,52.707
11963,Japan,1947,70.032
11964,Japan,1948,88.082
11965,Japan,1949,98.42
11966,Japan,1950,102.541
11967,Japan,1951,123.458
11968,Japan,1952,130.406
11969,Japan,1953,145.77
11970,Japan,1954,142.534
11971,Japan,1955,141.875
11972,Japan,1956,160.636
11973,Japan,1957,188.067
11974,Japan,1958,181.161
11975,Japan,1959,192.62
11976,Japan,1960,232.5
11977,Japan,1961,282.787
11978,Japan,1962,292.864
11979,Japan,1963,324.835
11980,Japan,1964,358.891
11981,Japan,1965,386.471
11982,Japan,1966,419.245
11983,Japan,1967,489.307
11984,Japan,1968,561.913
11985,Japan,1969,653.215
11986,Japan,1970,767.963
11987,Japan,1971,796.544
11988,Japan,1972,852.17
11989,Japan,1973,914.265
11990,Japan,1974,914.306
11991,Japan,1975,868.511
11992,Japan,1976,907.145
11993,Japan,1977,933.238
11994,Japan,1978,901.59
11995,Japan,1979,953.071
11996,Japan,1980,944.869
11997,Japan,1981,926.835
11998,Japan,1982,897.408
11999,Japan,1983,880.909
12000,Japan,1984,937.07
12001,Japan,1985,912.401
12002,Japan,1986,912.26
12003,Japan,1987,902.53
12004,Japan,1988,985.464
12005,Japan,1989,1021.682
12006,Japan,1990,1158.007
12007,Japan,1991,1169.692
12008,Japan,1992,1179.396
12009,Japan,1993,1172.339
12010,Japan,1994,1227.273
12011,Japan,1995,1239.62
12012,Japan,1996,1251.531
12013,Japan,1997,1244.781
12014,Japan,1998,1204.993
12015,Japan,1999,1241.611
12016,Japan,2000,1264.375
12017,Japan,2001,1249.766
12018,Japan,2002,1279.12
12019,Japan,2003,1287.468
12020,Japan,2004,1282.862
12021,Japan,2005,1290.371
12022,Japan,2006,1267.362
12023,Japan,2007,1303.134
12024,Japan,2008,1232.314
12025,Japan,2009,1163.213
12026,Japan,2010,1214.816
12027,Japan,2011,1264.866
12028,Japan,2012,1306.01
12029,Japan,2013,1315.343
12030,Japan,2014,1263.729
12031,Japan,2015,1223.396
12032,Japan,2016,1203.718
12033,Japan,2017,1188.123
12034,Japan,2018,1143.458
12035,Japan,2019,1105.929
12036,Japan,2020,1030.775
12037,Jordan,1950,0.172
12038,Jordan,1951,0.161
12039,Jordan,1952,0.194
12040,Jordan,1953,0.213
12041,Jordan,1954,0.253
12042,Jordan,1955,0.381
12043,Jordan,1956,0.45
12044,Jordan,1957,0.494
12045,Jordan,1958,0.524
12046,Jordan,1959,0.655
12047,Jordan,1960,0.743
12048,Jordan,1961,0.977
12049,Jordan,1962,1.047
12050,Jordan,1963,1.219
12051,Jordan,1964,1.241
12052,Jordan,1965,1.42
12053,Jordan,1966,1.581
12054,Jordan,1967,1.413
12055,Jordan,1968,1.504
12056,Jordan,1969,1.757
12057,Jordan,1970,1.556
12058,Jordan,1971,1.654
12059,Jordan,1972,1.914
12060,Jordan,1973,2.2
12061,Jordan,1974,2.225
12062,Jordan,1975,2.489
12063,Jordan,1976,2.945
12064,Jordan,1977,3.154
12065,Jordan,1978,3.627
12066,Jordan,1979,3.777
12067,Jordan,1980,4.696
12068,Jordan,1981,5.825
12069,Jordan,1982,6.256
12070,Jordan,1983,7.3
12071,Jordan,1984,8.247
12072,Jordan,1985,8.422
12073,Jordan,1986,9.165
12074,Jordan,1987,9.506
12075,Jordan,1988,9.177
12076,Jordan,1989,9.08
12077,Jordan,1990,10.476
12078,Jordan,1991,9.904
12079,Jordan,1992,11.984
12080,Jordan,1993,11.774
12081,Jordan,1994,13.25
12082,Jordan,1995,13.208
12083,Jordan,1996,13.825
12084,Jordan,1997,14.074
12085,Jordan,1998,14.253
12086,Jordan,1999,14.267
12087,Jordan,2000,15.2
12088,Jordan,2001,15.61
12089,Jordan,2002,16.42
12090,Jordan,2003,16.982
12091,Jordan,2004,18.671
12092,Jordan,2005,20.437
12093,Jordan,2006,20.526
12094,Jordan,2007,21.436
12095,Jordan,2008,20.718
12096,Jordan,2009,21.337
12097,Jordan,2010,20.615
12098,Jordan,2011,21.244
12099,Jordan,2012,23.814
12100,Jordan,2013,23.813
12101,Jordan,2014,25.895
12102,Jordan,2015,25.556
12103,Jordan,2016,24.346
12104,Jordan,2017,25.561
12105,Jordan,2018,25.26
12106,Jordan,2019,25.745
12107,Jordan,2020,25.487
12108,Kazakhstan,1830,0.001
12109,Kazakhstan,1831,0.001
12110,Kazakhstan,1832,0.001
12111,Kazakhstan,1833,0.001
12112,Kazakhstan,1834,
12113,Kazakhstan,1835,
12114,Kazakhstan,1836,
12115,Kazakhstan,1837,
12116,Kazakhstan,1838,
12117,Kazakhstan,1839,
12118,Kazakhstan,1840,
12119,Kazakhstan,1841,
12120,Kazakhstan,1842,
12121,Kazakhstan,1843,
12122,Kazakhstan,1844,
12123,Kazakhstan,1845,
12124,Kazakhstan,1846,
12125,Kazakhstan,1847,
12126,Kazakhstan,1848,
12127,Kazakhstan,1849,
12128,Kazakhstan,1850,0.008
12129,Kazakhstan,1851,
12130,Kazakhstan,1852,
12131,Kazakhstan,1853,
12132,Kazakhstan,1854,
12133,Kazakhstan,1855,0.023
12134,Kazakhstan,1856,
12135,Kazakhstan,1857,
12136,Kazakhstan,1858,0.032
12137,Kazakhstan,1859,0.034
12138,Kazakhstan,1860,0.045
12139,Kazakhstan,1861,0.057
12140,Kazakhstan,1862,0.051
12141,Kazakhstan,1863,0.054
12142,Kazakhstan,1864,0.06
12143,Kazakhstan,1865,0.058
12144,Kazakhstan,1866,0.182
12145,Kazakhstan,1867,0.209
12146,Kazakhstan,1868,0.174
12147,Kazakhstan,1869,0.236
12148,Kazakhstan,1870,0.257
12149,Kazakhstan,1871,0.346
12150,Kazakhstan,1872,0.356
12151,Kazakhstan,1873,0.334
12152,Kazakhstan,1874,0.405
12153,Kazakhstan,1875,0.466
12154,Kazakhstan,1876,0.579
12155,Kazakhstan,1877,0.591
12156,Kazakhstan,1878,0.772
12157,Kazakhstan,1879,0.792
12158,Kazakhstan,1880,0.929
12159,Kazakhstan,1881,0.979
12160,Kazakhstan,1882,1.031
12161,Kazakhstan,1883,1.173
12162,Kazakhstan,1884,1.191
12163,Kazakhstan,1885,1.298
12164,Kazakhstan,1886,1.331
12165,Kazakhstan,1887,1.408
12166,Kazakhstan,1888,1.469
12167,Kazakhstan,1889,1.586
12168,Kazakhstan,1890,1.797
12169,Kazakhstan,1891,1.978
12170,Kazakhstan,1892,2.094
12171,Kazakhstan,1893,2.454
12172,Kazakhstan,1894,2.5
12173,Kazakhstan,1895,2.872
12174,Kazakhstan,1896,2.924
12175,Kazakhstan,1897,3.381
12176,Kazakhstan,1898,3.791
12177,Kazakhstan,1899,4.398
12178,Kazakhstan,1900,4.983
12179,Kazakhstan,1901,5.115
12180,Kazakhstan,1902,4.941
12181,Kazakhstan,1903,4.833
12182,Kazakhstan,1904,5.377
12183,Kazakhstan,1905,4.8
12184,Kazakhstan,1906,5.475
12185,Kazakhstan,1907,6.132
12186,Kazakhstan,1908,6.17
12187,Kazakhstan,1909,6.513
12188,Kazakhstan,1910,6.387
12189,Kazakhstan,1911,6.622
12190,Kazakhstan,1912,7.501
12191,Kazakhstan,1913,8.149
12192,Kazakhstan,1914,7.354
12193,Kazakhstan,1915,6.75
12194,Kazakhstan,1916,7.195
12195,Kazakhstan,1917,6.621
12196,Kazakhstan,1918,2.641
12197,Kazakhstan,1919,2.256
12198,Kazakhstan,1920,2.057
12199,Kazakhstan,1921,2.231
12200,Kazakhstan,1922,2.72
12201,Kazakhstan,1923,3.005
12202,Kazakhstan,1924,3.58
12203,Kazakhstan,1925,3.534
12204,Kazakhstan,1926,5.12
12205,Kazakhstan,1927,6.365
12206,Kazakhstan,1928,7.09
12207,Kazakhstan,1929,7.637
12208,Kazakhstan,1930,10.376
12209,Kazakhstan,1931,12.462
12210,Kazakhstan,1932,14.043
12211,Kazakhstan,1933,15.686
12212,Kazakhstan,1934,18.977
12213,Kazakhstan,1935,21.486
12214,Kazakhstan,1936,24.646
12215,Kazakhstan,1937,25.196
12216,Kazakhstan,1938,26.593
12217,Kazakhstan,1939,26.918
12218,Kazakhstan,1940,32.264
12219,Kazakhstan,1941,28.352
12220,Kazakhstan,1942,15.381
12221,Kazakhstan,1943,16.053
12222,Kazakhstan,1944,23.279
12223,Kazakhstan,1945,24.666
12224,Kazakhstan,1946,27.736
12225,Kazakhstan,1947,33.406
12226,Kazakhstan,1948,35.564
12227,Kazakhstan,1949,40.433
12228,Kazakhstan,1950,45.087
12229,Kazakhstan,1951,48.876
12230,Kazakhstan,1952,52.348
12231,Kazakhstan,1953,55.392
12232,Kazakhstan,1954,60.514
12233,Kazakhstan,1955,68.627
12234,Kazakhstan,1956,75.241
12235,Kazakhstan,1957,82.348
12236,Kazakhstan,1958,87.91
12237,Kazakhstan,1959,92.451
12238,Kazakhstan,1960,96.286
12239,Kazakhstan,1961,99.302
12240,Kazakhstan,1962,104.219
12241,Kazakhstan,1963,111.738
12242,Kazakhstan,1964,118.806
12243,Kazakhstan,1965,126.031
12244,Kazakhstan,1966,133.1
12245,Kazakhstan,1967,139.147
12246,Kazakhstan,1968,143.019
12247,Kazakhstan,1969,148.911
12248,Kazakhstan,1970,156.668
12249,Kazakhstan,1971,166.123
12250,Kazakhstan,1972,174.672
12251,Kazakhstan,1973,181.926
12252,Kazakhstan,1974,188.716
12253,Kazakhstan,1975,198.233
12254,Kazakhstan,1976,205.676
12255,Kazakhstan,1977,212.478
12256,Kazakhstan,1978,219.572
12257,Kazakhstan,1979,221.234
12258,Kazakhstan,1980,229.824
12259,Kazakhstan,1981,225.147
12260,Kazakhstan,1982,229.303
12261,Kazakhstan,1983,232.346
12262,Kazakhstan,1984,234.214
12263,Kazakhstan,1985,252.665
12264,Kazakhstan,1986,257.694
12265,Kazakhstan,1987,256.44
12266,Kazakhstan,1988,273.227
12267,Kazakhstan,1989,264.207
12268,Kazakhstan,1990,281.461
12269,Kazakhstan,1991,271.695
12270,Kazakhstan,1992,247.263
12271,Kazakhstan,1993,219.593
12272,Kazakhstan,1994,185.658
12273,Kazakhstan,1995,178.381
12274,Kazakhstan,1996,163.941
12275,Kazakhstan,1997,155.571
12276,Kazakhstan,1998,150.161
12277,Kazakhstan,1999,124.986
12278,Kazakhstan,2000,149.054
12279,Kazakhstan,2001,143.585
12280,Kazakhstan,2002,161.037
12281,Kazakhstan,2003,178.962
12282,Kazakhstan,2004,188.547
12283,Kazakhstan,2005,201.8
12284,Kazakhstan,2006,221.13
12285,Kazakhstan,2007,227.55
12286,Kazakhstan,2008,228.67
12287,Kazakhstan,2009,223.11
12288,Kazakhstan,2010,249.067
12289,Kazakhstan,2011,239.66
12290,Kazakhstan,2012,245.836
12291,Kazakhstan,2013,253.729
12292,Kazakhstan,2014,279.032
12293,Kazakhstan,2015,288.582
12294,Kazakhstan,2016,288.686
12295,Kazakhstan,2017,307.909
12296,Kazakhstan,2018,317.28
12297,Kazakhstan,2019,295.869
12298,Kazakhstan,2020,291.336
12299,Kenya,1950,0.909
12300,Kenya,1951,1.392
12301,Kenya,1952,1.59
12302,Kenya,1953,1.513
12303,Kenya,1954,1.7
12304,Kenya,1955,1.985
12305,Kenya,1956,2.22
12306,Kenya,1957,2.282
12307,Kenya,1958,2.088
12308,Kenya,1959,2.208
12309,Kenya,1960,2.424
12310,Kenya,1961,2.399
12311,Kenya,1962,2.622
12312,Kenya,1963,2.853
12313,Kenya,1964,2.823
12314,Kenya,1965,2.464
12315,Kenya,1966,2.68
12316,Kenya,1967,2.698
12317,Kenya,1968,2.815
12318,Kenya,1969,3.126
12319,Kenya,1970,3.078
12320,Kenya,1971,3.679
12321,Kenya,1972,3.866
12322,Kenya,1973,3.914
12323,Kenya,1974,4.943
12324,Kenya,1975,4.968
12325,Kenya,1976,4.596
12326,Kenya,1977,5.035
12327,Kenya,1978,5.297
12328,Kenya,1979,5.012
12329,Kenya,1980,6.152
12330,Kenya,1981,6.473
12331,Kenya,1982,4.634
12332,Kenya,1983,4.595
12333,Kenya,1984,4.253
12334,Kenya,1985,3.716
12335,Kenya,1986,4.073
12336,Kenya,1987,5.076
12337,Kenya,1988,4.69
12338,Kenya,1989,5.088
12339,Kenya,1990,5.687
12340,Kenya,1991,4.709
12341,Kenya,1992,5.402
12342,Kenya,1993,6.215
12343,Kenya,1994,6.422
12344,Kenya,1995,7.406
12345,Kenya,1996,9.155
12346,Kenya,1997,8.12
12347,Kenya,1998,9.896
12348,Kenya,1999,10.029
12349,Kenya,2000,10.391
12350,Kenya,2001,9.237
12351,Kenya,2002,7.819
12352,Kenya,2003,6.587
12353,Kenya,2004,7.439
12354,Kenya,2005,8.338
12355,Kenya,2006,9.336
12356,Kenya,2007,9.541
12357,Kenya,2008,9.911
12358,Kenya,2009,11.966
12359,Kenya,2010,11.745
12360,Kenya,2011,12.928
12361,Kenya,2012,11.988
12362,Kenya,2013,12.77
12363,Kenya,2014,13.773
12364,Kenya,2015,16.301
12365,Kenya,2016,17.156
12366,Kenya,2017,16.322
12367,Kenya,2018,18.016
12368,Kenya,2019,18.347
12369,Kenya,2020,16.146
12370,Kiribati,1961,0.007
12371,Kiribati,1962,0.011
12372,Kiribati,1963,0.018
12373,Kiribati,1964,0.018
12374,Kiribati,1965,0.011
12375,Kiribati,1966,0.011
12376,Kiribati,1967,0.022
12377,Kiribati,1968,0.033
12378,Kiribati,1969,0.011
12379,Kiribati,1970,0.022
12380,Kiribati,1971,0.029
12381,Kiribati,1972,0.026
12382,Kiribati,1973,0.037
12383,Kiribati,1974,0.033
12384,Kiribati,1975,0.033
12385,Kiribati,1976,0.033
12386,Kiribati,1977,0.022
12387,Kiribati,1978,0.022
12388,Kiribati,1979,0.026
12389,Kiribati,1980,0.029
12390,Kiribati,1981,0.029
12391,Kiribati,1982,0.026
12392,Kiribati,1983,0.022
12393,Kiribati,1984,0.022
12394,Kiribati,1985,0.022
12395,Kiribati,1986,0.018
12396,Kiribati,1987,0.022
12397,Kiribati,1988,0.022
12398,Kiribati,1989,0.022
12399,Kiribati,1990,0.022
12400,Kiribati,1991,0.022
12401,Kiribati,1992,0.026
12402,Kiribati,1993,0.029
12403,Kiribati,1994,0.029
12404,Kiribati,1995,0.029
12405,Kiribati,1996,0.029
12406,Kiribati,1997,0.029
12407,Kiribati,1998,0.029
12408,Kiribati,1999,0.029
12409,Kiribati,2000,0.033
12410,Kiribati,2001,0.029
12411,Kiribati,2002,0.04
12412,Kiribati,2003,0.044
12413,Kiribati,2004,0.048
12414,Kiribati,2005,0.059
12415,Kiribati,2006,0.066
12416,Kiribati,2007,0.059
12417,Kiribati,2008,0.066
12418,Kiribati,2009,0.055
12419,Kiribati,2010,0.059
12420,Kiribati,2011,0.055
12421,Kiribati,2012,0.051
12422,Kiribati,2013,0.051
12423,Kiribati,2014,0.059
12424,Kiribati,2015,0.055
12425,Kiribati,2016,0.055
12426,Kiribati,2017,0.066
12427,Kiribati,2018,0.066
12428,Kiribati,2019,0.068
12429,Kiribati,2020,0.068
12430,Kosovo,2008,7.387
12431,Kosovo,2009,8.13
12432,Kosovo,2010,8.372
12433,Kosovo,2011,8.31
12434,Kosovo,2012,7.874
12435,Kosovo,2013,8.006
12436,Kosovo,2014,7.126
12437,Kosovo,2015,8.339
12438,Kosovo,2016,8.86
12439,Kosovo,2017,8.094
12440,Kosovo,2018,8.149
12441,Kosovo,2019,9.1
12442,Kosovo,2020,7.89
12443,Kuwait,1946,2.455
12444,Kuwait,1947,6.749
12445,Kuwait,1948,0.337
12446,Kuwait,1949,1.063
12447,Kuwait,1950,0.385
12448,Kuwait,1951,0.117
12449,Kuwait,1952,
12450,Kuwait,1953,
12451,Kuwait,1954,1.403
12452,Kuwait,1955,1.847
12453,Kuwait,1956,1.041
12454,Kuwait,1957,2.198
12455,Kuwait,1958,3.69
12456,Kuwait,1959,3.8
12457,Kuwait,1960,7.797
12458,Kuwait,1961,9.973
12459,Kuwait,1962,14.279
12460,Kuwait,1963,17.012
12461,Kuwait,1964,25.315
12462,Kuwait,1965,35.391
12463,Kuwait,1966,35.123
12464,Kuwait,1967,25.421
12465,Kuwait,1968,23.149
12466,Kuwait,1969,26.809
12467,Kuwait,1970,25.021
12468,Kuwait,1971,27.117
12469,Kuwait,1972,27.612
12470,Kuwait,1973,24.223
12471,Kuwait,1974,19.312
12472,Kuwait,1975,16.813
12473,Kuwait,1976,18.456
12474,Kuwait,1977,17.201
12475,Kuwait,1978,20.972
12476,Kuwait,1979,17.628
12477,Kuwait,1980,24.616
12478,Kuwait,1981,25.14
12479,Kuwait,1982,21.09
12480,Kuwait,1983,21.541
12481,Kuwait,1984,28.285
12482,Kuwait,1985,29.07
12483,Kuwait,1986,35.23
12484,Kuwait,1987,31.378
12485,Kuwait,1988,32.825
12486,Kuwait,1989,35.772
12487,Kuwait,1990,37.807
12488,Kuwait,1991,14.916
12489,Kuwait,1992,29.648
12490,Kuwait,1993,49.129
12491,Kuwait,1994,55.226
12492,Kuwait,1995,54.59
12493,Kuwait,1996,49.914
12494,Kuwait,1997,54.671
12495,Kuwait,1998,51.56
12496,Kuwait,1999,53.823
12497,Kuwait,2000,53.385
12498,Kuwait,2001,57.485
12499,Kuwait,2002,57.981
12500,Kuwait,2003,59.624
12501,Kuwait,2004,63.109
12502,Kuwait,2005,71.166
12503,Kuwait,2006,73.39
12504,Kuwait,2007,74.875
12505,Kuwait,2008,82.297
12506,Kuwait,2009,86.955
12507,Kuwait,2010,89.272
12508,Kuwait,2011,86.263
12509,Kuwait,2012,100.074
12510,Kuwait,2013,81.704
12511,Kuwait,2014,75.482
12512,Kuwait,2015,91.349
12513,Kuwait,2016,100.859
12514,Kuwait,2017,95.145
12515,Kuwait,2018,95.575
12516,Kuwait,2019,96.651
12517,Kuwait,2020,88.935
12518,Kuwaiti Oil Fires,1991,477.925
12519,Kuwaiti Oil Fires,1992,
12520,Kuwaiti Oil Fires,1993,
12521,Kuwaiti Oil Fires,1994,
12522,Kuwaiti Oil Fires,1995,
12523,Kuwaiti Oil Fires,1996,
12524,Kuwaiti Oil Fires,1997,
12525,Kuwaiti Oil Fires,1998,
12526,Kuwaiti Oil Fires,1999,
12527,Kuwaiti Oil Fires,2000,
12528,Kuwaiti Oil Fires,2001,
12529,Kuwaiti Oil Fires,2002,
12530,Kuwaiti Oil Fires,2003,
12531,Kuwaiti Oil Fires,2004,
12532,Kuwaiti Oil Fires,2005,
12533,Kuwaiti Oil Fires,2006,
12534,Kuwaiti Oil Fires,2007,
12535,Kuwaiti Oil Fires,2008,
12536,Kuwaiti Oil Fires,2009,
12537,Kuwaiti Oil Fires,2010,
12538,Kuwaiti Oil Fires,2011,
12539,Kuwaiti Oil Fires,2012,
12540,Kuwaiti Oil Fires,2013,
12541,Kuwaiti Oil Fires,2014,
12542,Kuwaiti Oil Fires,2015,
12543,Kuwaiti Oil Fires,2016,
12544,Kuwaiti Oil Fires,2017,
12545,Kuwaiti Oil Fires,2018,
12546,Kuwaiti Oil Fires,2019,
12547,Kuwaiti Oil Fires,2020,
12548,Kyrgyzstan,1830,0.0
12549,Kyrgyzstan,1831,0.0
12550,Kyrgyzstan,1832,0.0
12551,Kyrgyzstan,1833,0.0
12552,Kyrgyzstan,1834,
12553,Kyrgyzstan,1835,
12554,Kyrgyzstan,1836,
12555,Kyrgyzstan,1837,
12556,Kyrgyzstan,1838,
12557,Kyrgyzstan,1839,
12558,Kyrgyzstan,1840,
12559,Kyrgyzstan,1841,
12560,Kyrgyzstan,1842,
12561,Kyrgyzstan,1843,
12562,Kyrgyzstan,1844,
12563,Kyrgyzstan,1845,
12564,Kyrgyzstan,1846,
12565,Kyrgyzstan,1847,
12566,Kyrgyzstan,1848,
12567,Kyrgyzstan,1849,
12568,Kyrgyzstan,1850,0.001
12569,Kyrgyzstan,1851,
12570,Kyrgyzstan,1852,
12571,Kyrgyzstan,1853,
12572,Kyrgyzstan,1854,
12573,Kyrgyzstan,1855,0.002
12574,Kyrgyzstan,1856,
12575,Kyrgyzstan,1857,
12576,Kyrgyzstan,1858,0.003
12577,Kyrgyzstan,1859,0.003
12578,Kyrgyzstan,1860,0.004
12579,Kyrgyzstan,1861,0.005
12580,Kyrgyzstan,1862,0.005
12581,Kyrgyzstan,1863,0.005
12582,Kyrgyzstan,1864,0.005
12583,Kyrgyzstan,1865,0.005
12584,Kyrgyzstan,1866,0.016
12585,Kyrgyzstan,1867,0.019
12586,Kyrgyzstan,1868,0.015
12587,Kyrgyzstan,1869,0.021
12588,Kyrgyzstan,1870,0.023
12589,Kyrgyzstan,1871,0.031
12590,Kyrgyzstan,1872,0.031
12591,Kyrgyzstan,1873,0.03
12592,Kyrgyzstan,1874,0.036
12593,Kyrgyzstan,1875,0.041
12594,Kyrgyzstan,1876,0.051
12595,Kyrgyzstan,1877,0.052
12596,Kyrgyzstan,1878,0.068
12597,Kyrgyzstan,1879,0.07
12598,Kyrgyzstan,1880,0.082
12599,Kyrgyzstan,1881,0.087
12600,Kyrgyzstan,1882,0.091
12601,Kyrgyzstan,1883,0.104
12602,Kyrgyzstan,1884,0.105
12603,Kyrgyzstan,1885,0.115
12604,Kyrgyzstan,1886,0.118
12605,Kyrgyzstan,1887,0.125
12606,Kyrgyzstan,1888,0.13
12607,Kyrgyzstan,1889,0.14
12608,Kyrgyzstan,1890,0.159
12609,Kyrgyzstan,1891,0.175
12610,Kyrgyzstan,1892,0.185
12611,Kyrgyzstan,1893,0.217
12612,Kyrgyzstan,1894,0.221
12613,Kyrgyzstan,1895,0.254
12614,Kyrgyzstan,1896,0.259
12615,Kyrgyzstan,1897,0.299
12616,Kyrgyzstan,1898,0.336
12617,Kyrgyzstan,1899,0.389
12618,Kyrgyzstan,1900,0.441
12619,Kyrgyzstan,1901,0.453
12620,Kyrgyzstan,1902,0.437
12621,Kyrgyzstan,1903,0.428
12622,Kyrgyzstan,1904,0.476
12623,Kyrgyzstan,1905,0.425
12624,Kyrgyzstan,1906,0.485
12625,Kyrgyzstan,1907,0.543
12626,Kyrgyzstan,1908,0.546
12627,Kyrgyzstan,1909,0.577
12628,Kyrgyzstan,1910,0.565
12629,Kyrgyzstan,1911,0.586
12630,Kyrgyzstan,1912,0.664
12631,Kyrgyzstan,1913,0.721
12632,Kyrgyzstan,1914,0.651
12633,Kyrgyzstan,1915,0.598
12634,Kyrgyzstan,1916,0.637
12635,Kyrgyzstan,1917,0.586
12636,Kyrgyzstan,1918,0.234
12637,Kyrgyzstan,1919,0.2
12638,Kyrgyzstan,1920,0.182
12639,Kyrgyzstan,1921,0.197
12640,Kyrgyzstan,1922,0.241
12641,Kyrgyzstan,1923,0.266
12642,Kyrgyzstan,1924,0.317
12643,Kyrgyzstan,1925,0.313
12644,Kyrgyzstan,1926,0.453
12645,Kyrgyzstan,1927,0.564
12646,Kyrgyzstan,1928,0.627
12647,Kyrgyzstan,1929,0.676
12648,Kyrgyzstan,1930,0.918
12649,Kyrgyzstan,1931,1.103
12650,Kyrgyzstan,1932,1.243
12651,Kyrgyzstan,1933,1.388
12652,Kyrgyzstan,1934,1.679
12653,Kyrgyzstan,1935,1.901
12654,Kyrgyzstan,1936,2.18
12655,Kyrgyzstan,1937,2.229
12656,Kyrgyzstan,1938,2.353
12657,Kyrgyzstan,1939,2.382
12658,Kyrgyzstan,1940,2.855
12659,Kyrgyzstan,1941,2.509
12660,Kyrgyzstan,1942,1.362
12661,Kyrgyzstan,1943,1.421
12662,Kyrgyzstan,1944,2.061
12663,Kyrgyzstan,1945,2.183
12664,Kyrgyzstan,1946,2.454
12665,Kyrgyzstan,1947,2.956
12666,Kyrgyzstan,1948,3.146
12667,Kyrgyzstan,1949,3.577
12668,Kyrgyzstan,1950,3.988
12669,Kyrgyzstan,1951,4.323
12670,Kyrgyzstan,1952,4.63
12671,Kyrgyzstan,1953,4.9
12672,Kyrgyzstan,1954,5.352
12673,Kyrgyzstan,1955,6.07
12674,Kyrgyzstan,1956,6.656
12675,Kyrgyzstan,1957,7.284
12676,Kyrgyzstan,1958,7.776
12677,Kyrgyzstan,1959,8.178
12678,Kyrgyzstan,1960,8.517
12679,Kyrgyzstan,1961,8.785
12680,Kyrgyzstan,1962,9.222
12681,Kyrgyzstan,1963,9.888
12682,Kyrgyzstan,1964,10.514
12683,Kyrgyzstan,1965,11.153
12684,Kyrgyzstan,1966,11.78
12685,Kyrgyzstan,1967,12.318
12686,Kyrgyzstan,1968,12.664
12687,Kyrgyzstan,1969,13.188
12688,Kyrgyzstan,1970,13.878
12689,Kyrgyzstan,1971,14.733
12690,Kyrgyzstan,1972,15.506
12691,Kyrgyzstan,1973,16.168
12692,Kyrgyzstan,1974,16.791
12693,Kyrgyzstan,1975,17.655
12694,Kyrgyzstan,1976,18.323
12695,Kyrgyzstan,1977,18.936
12696,Kyrgyzstan,1978,19.577
12697,Kyrgyzstan,1979,19.724
12698,Kyrgyzstan,1980,20.491
12699,Kyrgyzstan,1981,20.097
12700,Kyrgyzstan,1982,20.469
12701,Kyrgyzstan,1983,20.754
12702,Kyrgyzstan,1984,20.93
12703,Kyrgyzstan,1985,22.564
